MatchDate,MatchTimestamp,Opponent,OpponentShort,Home,Goals_For,Goals_Against,Penalty_For,Penalty_Against,Result,Went_To_Penalties,Shots,Shots_On_Target,Possession,Corners,Fouls,MOTM,Minutes,Division
2026-06-05 20:59:30,1780693170,RIAL MADRID FC,RMA,True,1,1,0,0,D,False,2.0,1.0,1628.0,1.0,0.0,Erling Haaland,90,7
2026-06-05 19:50:18,1780689018,PROSOCCERGIANTS FC,PSG,True,1,0,0,0,W,False,7.0,1.0,1988.0,1.0,2.0,O. Dembélé,90,7
2026-06-05 19:42:52,1780688572,PROSOCCERGIANTS FC,PSG,True,4,0,0,0,W,False,6.0,5.0,2133.0,0.0,1.0,Kylian Mbappé,90,7
2026-06-05 18:12:16,1780683136,YANGA  AFRICANS TANZANIA,YAN,True,1,0,0,0,W,False,4.0,1.0,2628.0,0.0,0.0,Federico Valverde,90,7
2026-06-05 13:53:52,1780667632,PROSOCCERGIANTS FC,PSG,True,4,2,0,0,W,False,5.0,4.0,1987.0,0.0,1.0,Erling Haaland,90,7
2026-06-05 13:43:00,1780666980,PROSOCCERGIANTS FC,PSG,True,1,1,4,3,PW,True,5.0,3.0,3452.0,1.0,1.0,Virgil,120,7
2026-06-05 12:50:08,1780663808,PROSOCCERGIANTS FC,PSG,True,2,3,0,0,L,False,5.0,3.0,2974.0,0.0,1.0,Kylian Mbappé,120,7
2026-06-05 12:40:34,1780663234,PROSOCCERGIANTS FC,PSG,True,1,4,0,0,L,False,4.0,3.0,2389.0,1.0,0.0,Kevin De Bruyne,86,7
2026-06-05 11:24:33,1780658673,KING CLUB,KIN,True,1,0,0,0,W,False,1.0,1.0,2427.0,0.0,0.0,A.Becker,90,7
2026-06-05 10:40:42,1780656042,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,2.0,0.0,2415.0,1.0,0.0,Kevin De Bruyne,90,7
2026-06-05 10:29:26,1780655366,PROSOCCERGIANTS FC,PSG,False,4,5,0,0,L,False,9.0,4.0,3178.0,2.0,0.0,Erling Haaland,120,7
2026-06-05 09:24:26,1780651466,BANGLADESH,BAN,False,1,2,0,0,L,False,3.0,1.0,2681.0,2.0,0.0,Antonio Rüdiger,90,7
2026-06-05 08:18:54,1780647534,ISDA BRAZIL,CBF,True,0,1,0,0,L,False,1.0,1.0,1765.0,0.0,0.0,E. Militão,90,7
2026-06-05 07:53:29,1780646009,Dream FC,BOS,False,2,1,0,0,W,False,3.0,3.0,2250.0,0.0,0.0,Erling Haaland,90,7
2026-06-05 07:50:26,1780645826,ANOWER,ANO,False,3,0,0,0,W,False,1.0,1.0,252.0,0.0,1.0,Kylian Mbappé,9,7
2026-06-05 07:43:42,1780645422,BANDARBAN,BBF,True,0,0,0,0,D,False,4.0,2.0,1839.0,0.0,0.0,A.Becker,90,7
2026-06-05 06:41:34,1780641694,RAHEL,RAH,True,3,1,0,0,W,False,6.0,4.0,2542.0,1.0,0.0,Kylian Mbappé,90,8
2026-06-05 06:20:37,1780640437,KERALA BLASTERS,KBF,False,4,1,0,0,W,False,6.0,4.0,1995.0,2.0,1.0,Kylian Mbappé,90,8
2026-06-05 05:58:26,1780639106,BRIGHTON,BRI,False,4,1,0,0,W,False,3.0,2.0,1202.0,1.0,0.0,Kylian Mbappé,45,8
2026-06-05 05:09:36,1780636176,PORTUGAL,POR,False,3,0,0,0,W,False,2.0,1.0,1260.0,1.0,0.0,Florentino,45,8
2026-06-05 05:05:50,1780635950,Dream FC,HAM,True,3,0,0,0,W,False,2.0,2.0,612.0,0.0,0.0,Kylian Mbappé,18,8
2026-06-04 18:32:51,1780597971,PROSOCCERGIANTS FC,PSG,True,0,0,3,2,PW,True,3.0,0.0,3547.0,1.0,4.0,Antonio Rüdiger,126,8
2026-06-04 18:26:27,1780597587,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,0.0,0.0,2220.0,0.0,1.0,Virgil,90,8
2026-06-04 18:16:22,1780596982,PROSOCCERGIANTS FC,PSG,False,2,3,0,0,L,False,9.0,2.0,2941.0,2.0,1.0,Erling Haaland,120,8
2026-06-04 16:34:41,1780590881,Dream FC,JSC,True,2,2,0,0,D,False,3.0,2.0,2566.0,0.0,0.0,Erling Haaland,90,8
2026-06-04 16:15:13,1780589713,YUVA SOCCER,YUV,False,4,0,0,0,W,False,9.0,4.0,2015.0,2.0,0.0,Kylian Mbappé,90,8
2026-06-04 15:35:35,1780587335,WARRIORS,WRS,False,0,2,0,0,L,False,1.0,0.0,1331.0,1.0,1.0,Rodrigo,90,8
2026-06-04 14:30:11,1780583411,SAYID F C,KIN,False,0,2,0,0,L,False,6.0,1.0,2865.0,2.0,1.0,Cristian Romero,90,7
2026-06-04 13:47:03,1780580823,REALMARDID,REA,False,1,1,0,0,D,False,4.0,3.0,2401.0,0.0,0.0,Lionel Messi,90,7
2026-06-04 13:32:39,1780579959,ALHALA,ALA,False,2,2,0,0,D,False,7.0,3.0,2495.0,1.0,0.0,Erling Haaland,90,7
2026-06-04 11:43:02,1780573382,PSG,PSG,True,0,2,0,0,L,False,1.0,0.0,2058.0,0.0,0.0,Erling Haaland,90,7
2026-06-04 11:35:21,1780572921,MTAKUJA ACADEMY,MAC,False,1,1,0,0,D,False,2.0,1.0,2097.0,1.0,0.0,Minjae,90,7
2026-06-04 11:19:52,1780571992,ELSWAH  EGY,ELS,True,1,2,0,0,L,False,2.0,1.0,2242.0,0.0,0.0,David Trezeguet,90,7
2026-06-04 10:32:46,1780569166,REAL MADRID,REL,False,0,1,0,0,L,False,3.0,2.0,2268.0,1.0,0.0,Erling Haaland,90,7
2026-06-04 09:44:00,1780566240,PROSOCCERGIANTS FC,PSG,True,3,0,0,0,W,False,5.0,4.0,1997.0,0.0,0.0,Kylian Mbappé,90,7
2026-06-04 09:36:55,1780565815,MARTIN,MAR,False,1,1,0,0,D,False,3.0,1.0,2424.0,1.0,1.0,Erling Haaland,90,7
2026-06-04 07:43:03,1780558983,NAYON FC,NAY,False,2,0,0,0,W,False,4.0,2.0,2972.0,2.0,0.0,Virgil,90,7
2026-06-04 07:12:29,1780557149,THE OGS,OGS,True,0,2,0,0,L,False,1.0,1.0,2872.0,0.0,0.0,Paul Gascoigne,90,7
2026-06-04 07:00:53,1780556453,YOUR DAD,NUR,False,1,1,0,0,D,False,4.0,2.0,2149.0,0.0,0.0,Erling Haaland,90,8
2026-06-04 05:21:29,1780550489,MANSUR,MSR,True,3,0,0,0,W,False,4.0,2.0,994.0,0.0,1.0,Erling Haaland,34,8
2026-06-03 19:56:55,1780516615,ANOTHER BANGER,FCB,True,3,0,0,0,W,False,3.0,2.0,1868.0,0.0,0.0,Erling Haaland,79,8
2026-06-03 19:46:10,1780515970,MUARSALIN,CBF,True,0,2,0,0,L,False,3.0,0.0,2072.0,1.0,0.0,Erling Haaland,90,8
2026-06-03 19:38:41,1780515521,YEMEN,YEM,False,1,0,0,0,W,False,4.0,2.0,3352.0,0.0,0.0,Antonio Rüdiger,90,8
2026-06-03 17:02:06,1780506126,BANGLADESH  M H,M H,False,4,1,0,0,W,False,6.0,4.0,2505.0,0.0,0.0,Erling Haaland,90,8
2026-06-03 16:40:17,1780504817,PROSOCCERGIANTS FC,PSG,False,1,1,2,4,PL,True,3.0,3.0,3068.0,0.0,0.0,Lamine Yamal,120,8
2026-06-03 16:34:15,1780504455,PROSOCCERGIANTS FC,PSG,False,2,1,0,0,W,False,5.0,3.0,2176.0,1.0,0.0,Kylian Mbappé,90,8
2026-06-03 16:27:40,1780504060,PROSOCCERGIANTS FC,PSG,False,3,1,0,0,W,False,6.0,4.0,2427.0,2.0,0.0,Federico Valverde,90,8
2026-06-03 14:58:16,1780498696,KERALA STRIKERS,UAE,False,1,0,0,0,W,False,4.0,3.0,2526.0,0.0,0.0,Antonio Rüdiger,90,8
2026-06-03 13:37:18,1780493838,PROSOCCERGIANTS FC,PSG,True,0,0,4,2,PW,True,4.0,2.0,3228.0,0.0,0.0,Virgil,121,8
2026-06-03 13:27:48,1780493268,Dream FC,JSR,False,1,2,0,0,L,False,5.0,1.0,2624.0,3.0,2.0,O. Dembélé,120,8
2026-06-03 12:26:03,1780489563,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,2.0,1.0,1747.0,0.0,0.0,Kylian Mbappé,90,8
2026-06-03 11:58:03,1780487883,ARGENTINA,ARG,True,1,1,0,0,D,False,7.0,2.0,1888.0,2.0,0.0,Kylian Mbappé,90,9
2026-06-03 11:50:43,1780487443,SYLHET CITY FC,SYL,True,2,2,0,0,D,False,3.0,2.0,1989.0,0.0,0.0,Erling Haaland,90,9
2026-06-03 11:11:28,1780485088,BRAZIL,BRA,False,1,0,0,0,W,False,4.0,2.0,1960.0,1.0,0.0,A.Becker,90,9
2026-06-03 10:01:06,1780480866,BARCELONA,FCB,False,0,3,0,0,L,False,1.0,0.0,397.0,0.0,0.0,Pedri,23,9
2026-06-03 09:49:38,1780480178,FULL IDIOT,ARN,True,2,1,0,0,W,False,2.0,2.0,1125.0,0.0,0.0,Erling Haaland,45,9
2026-06-03 09:32:41,1780479161,FC SHARAN NPL,NPL,False,3,0,0,0,W,False,6.0,4.0,1554.0,2.0,0.0,Kylian Mbappé,63,9
2026-06-03 09:20:00,1780478400,PROSOCCERGIANTS FC,PSG,False,1,0,0,0,W,False,4.0,1.0,2261.0,0.0,1.0,Antonio Rüdiger,90,9
2026-06-03 08:42:49,1780476169,PROSOCCERGIANTS FC,PSG,False,1,2,0,0,L,False,3.0,2.0,2999.0,2.0,0.0,Kylian Mbappé,90,9
2026-06-03 08:33:43,1780475623,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,3.0,1.0,1962.0,1.0,2.0,Thibaut Courtois,90,9
2026-06-03 08:26:18,1780475178,PROSOCCERGIANTS FC,PSG,True,0,3,0,0,L,False,1.0,1.0,2014.0,0.0,2.0,Kevin De Bruyne,90,9
2026-06-03 08:19:42,1780474782,PROSOCCERGIANTS FC,PSG,True,0,1,0,0,L,False,4.0,1.0,2697.0,1.0,1.0,E. Militão,90,9
2026-06-03 04:58:16,1780462696,BARCELONA,FCB,False,1,2,0,0,L,False,4.0,3.0,2543.0,0.0,0.0,Erling Haaland,90,9
2026-06-03 04:38:15,1780461495,Dream FC,TAM,False,3,0,0,0,W,False,3.0,1.0,937.0,2.0,0.0,Rodrigo,40,9
2026-06-03 04:16:11,1780460171,TUHIN,TUH,True,0,1,0,0,L,False,2.0,1.0,2506.0,1.0,0.0,Paul Gascoigne,90,8
2026-06-02 20:04:08,1780430648,JIM FC,JIM,True,0,1,0,0,L,False,6.0,1.0,2031.0,3.0,1.0,Ibrahima Konaté,90,8
2026-06-02 20:01:05,1780430465,MEHDI   FC,FCM,False,3,0,0,0,W,False,5.0,2.0,795.0,0.0,0.0,Kylian Mbappé,21,8
